NA_SE_EV_SHUT_BY_CRYSTAL,Zelda Trapped in Crystal
NA_SE_EV_GOD_LIGHTBALL_2,Sages Becoming Balls of Light (Trapping Ganondorf)
NA_SE_EV_RUN_AROUND,
NA_SE_EV_CONSENTRATION,Sages Flying into Triforce (Trapping Ganondorf)
NA_SE_EV_TIMETRIP_LIGHT,Halo at End of Time Travel
NA_SE_EV_BUYOSTAND_STOP_A,Jabu-Jabu Miniboss Platform Stopping at Top
NA_SE_EV_BUYOSTAND_STOP_U,Jabu-Jabu Miniboss Platform Stopping at Bottom
NA_SE_EV_OBJECT_FALL,Goron Falling (Getting Goron Ruby)
NA_SE_EV_JUMP_CONC,
NA_SE_EV_ICE_MELT,Red Ice Melting
NA_SE_EV_FIRE_PILLAR_S,Constant Pillar of Fire
NA_SE_EV_BLOCK_RISING,
NA_SE_EV_NABALL_VANISH,
NA_SE_EV_SARIA_MELODY,Warp Song - Leaving
NA_SE_EV_LINK_WARP_OUT,Warp Song - Arriving
NA_SE_EV_FIATY_HEAL,Pink Fairy Heals
NA_SE_EV_CHAIN_KEY_UNLOCK_B,Unlock Boss Door
NA_SE_EV_WOODBOX_BREAK,Throwing Small Wooden Crate
NA_SE_EV_PUT_DOWN_WOODBOX,Dropping Small Wooden Crate
NA_SE_EV_LAND_DIRT,Throwing Ruto onto Jabu-Jabu's Insides
NA_SE_EV_FLOOR_ROLLING,
NA_SE_EV_DOG_CRY_EVENING,Wolf Howl for Night
NA_SE_EV_JABJAB_HICCUP,
NA_SE_EV_NALE_MAGIC,
NA_SE_EV_FROG_JUMP,Frog Jumps on Log
NA_SE_EV_ICE_FREEZE,
NA_SE_EV_BURNING,Wall of Fire
NA_SE_EV_WOODPLATE_BOUND,
NA_SE_EV_GORON_WATER_DROP,
NA_SE_EV_JABJAB_GROAN,Jabu-Jabu Breathing
NA_SE_EV_DARUMA_VANISH,Hitting Dalm Block (Fire Temple Entrance)
NA_SE_EV_BIGBALL_ROLL,Rolling Boulder
NA_SE_EV_ELEVATOR_MOVE3,
NA_SE_EV_DIAMOND_SWITCH,Hitting Diamond Switch
NA_SE_EV_FLAME_OF_FIRE,Fires in Kakariko Village
NA_SE_EV_RAINBOW_SHOWER,Light Constructing Rainbow Bridge
NA_SE_EV_FLYING_AIR,
NA_SE_EV_PASS_AIR,
NA_SE_EV_COME_UP_DEKU_JR,Deku Tree Sprout Rises from Ground
NA_SE_EV_SAND_STORM,Desert Sand Storm
NA_SE_EV_TRIFORCE_MARK,Triforce Hand Mark Shines
NA_SE_EV_GRAVE_EXPLOSION,Royal Family's Tomb Explodes
NA_SE_EV_LURE_MOVE_W,Moving Fishing Lure
NA_SE_EV_POT_MOVE_START,Picking up Pot
NA_SE_EV_DIVE_INTO_WATER_L,Throwing Rock or Grass into Water
NA_SE_EV_OUT_OF_WATER_L,
NA_SE_EV_GANON_MANTLE,Ganondorf Whips His Cloak
NA_SE_EV_DIG_UP,
NA_SE_EV_WOOD_BOUND,
NA_SE_EV_WATER_BUBBLE,Tank in Laboratory
NA_SE_EV_ICE_BROKEN,
NA_SE_EV_FROG_GROW_UP,Frog Growing after Song
NA_SE_EV_WATER_CONVECTION,
NA_SE_EV_GROUND_GATE_OPEN,
NA_SE_EV_FACE_BREAKDOWN,
NA_SE_EV_FACE_EXPLOSION,
NA_SE_EV_FACE_CRUMBLE_SLOW,
NA_SE_EV_ROUND_TRAP_MOVE,
NA_SE_EV_HIT_SOUND,
NA_SE_EV_ICE_SWING,
NA_SE_EV_DOWN_TO_GROUND,
NA_SE_EV_KENJA_ENVIROMENT_0,Chamber of Sages Ambience
NA_SE_EV_KENJA_ENVIROMENT_1,Chamber of Sages Ambience (Sealing Ganondorf)
NA_SE_EV_SMALL_DOG_BARK,Dog Barking
NA_SE_EV_ZELDA_POWER,Zelda Opening Gate
NA_SE_EV_RAIN,
NA_SE_EV_IRON_DOOR_OPEN,Iron Door Opening
NA_SE_EV_IRON_DOOR_CLOSE,Iron Door Closing
NA_SE_EV_WHIRLPOOL,Whirlpool
NA_SE_EV_TOWER_PARTS_BROKEN,Ganon's Tower Crumbling
NA_SE_EV_COW_CRY,Cow Mooing
NA_SE_EV_METAL_BOX_BOUND,
NA_SE_EV_ELECTRIC_EXPLOSION,Throwing Obsidian Rock into Tower Barrier
NA_SE_EV_HEAVY_THROW,Throwing Obsidian Rock
NA_SE_EV_FROG_CRY_0,Frog Croaks while Jumping Back into Water
NA_SE_EV_FROG_CRY_1,Frog Croaks after Growing
NA_SE_EV_COW_CRY_LV,Cow mooing from Elsewhere
NA_SE_EV_RONRON_DOOR_CLOSE,Ingo Gates Closing
NA_SE_EV_BUTTERFRY_TO_FAIRY,Butterfly Transforms into Fairy
NA_SE_EV_FIVE_COUNT_LUPY,Collect Silver Rupee
NA_SE_EV_STONE_GROW_UP,Gossip Stone Stretches
NA_SE_EV_STONE_LAUNCH,Gossip Stone Launching into Space
NA_SE_EV_STONE_ROLLING,Gossip Stone Spins in Place
NA_SE_EV_TOGE_STICK_ROLLING,Spiky Log Rolling
NA_SE_EV_TOWER_ENERGY,Energy Fluctuating in Minidungeon Final Rooms
NA_SE_EV_TOWER_BARRIER,Ganon's Tower Barrier Fluctuating
NA_SE_EV_CHIBI_WALK,Grave Kid Walking
NA_SE_EV_KNIGHT_WALK,Hyrule Guard Walking
NA_SE_EV_PILLAR_MOVE_STOP,Pillar Stops Moving
NA_SE_EV_ERUPTION_CLOUD,
NA_SE_EV_LINK_WARP_OUT_LV,
NA_SE_EV_LINK_WARP_IN,
NA_SE_EV_OCARINA_BMELO_0,
NA_SE_EV_OCARINA_BMELO_1,
NA_SE_EV_EXPLOSION_FOR_RENZOKU,
NA_SE_EV_ELEVATOR_MOVE_KABE1,
NA_SE_EV_RIVER_STREAM_F_IDO
NA_SE_EV_GUILLOTINE_BOUND_copyOrigin
NA_SE_EV_HEALING_TOU
NA_SE_EV_RUMUBLE_KEMURI
NA_SE_EV_GANON_HADOU
NA_SE_EV_KANOKE_OPEN
NA_SE_EV_KANOKE_CLOSE
NA_SE_EV_SEEK_CLOTH1
NA_SE_EV_SEEK_CLOTH2
NA_SE_EV_BOTTLE_CAP_CLOSE
NA_SE_EV_ELEVATOR_MOVE_KABE2
NA_SE_EV_WATER_LEVEL_DOWN_STOP
NA_SE_EV_DAIKU_CLOTH1
NA_SE_EV_DEMO_EPONA_LAND
NA_SE_EV_DIVE_INTO_WATER_BLOCK
NA_SE_EV_TORCH2
NA_SE_EV_TORCH3
NA_SE_EV_TORCH4
NA_SE_EV_TORCH5
NA_SE_EV_EARTHQUAKE_LAST
NA_SE_EV_YAMI_TRAP_CHAIN
NA_SE_EV_FLAME_IGNITION_GANON
NA_SE_EV_MGANON_DOWN2
NA_SE_EV_EXPLOSION_HOUKAI
NA_SE_EV_BLOCKSINK_GANON
NA_SE_EV_DOG_WALK
NA_SE_EV_GANON_HOUKAI_KEMURI1
NA_SE_EV_YOBI21
NA_SE_EV_YOBI22
NA_SE_EV_YOBI23
NA_SE_EV_YOBI24
NA_SE_EV_YOBI25
NA_SE_EN_DODO_J_WALK,Dodongo - Walking
NA_SE_EN_DODO_J_CRY,Dodongo - Exhaling
NA_SE_EN_DODO_J_FIRE,Dodongo - Breathing Fire
NA_SE_EN_DODO_J_DAMAGE,Dodongo - Hurt by Link
NA_SE_EN_DODO_J_DEAD,Dodongo - Final Hit
NA_SE_EN_DODO_K_CRY,King Dodongo - Exhaling
NA_SE_EN_DODO_K_DAMAGE,King Dodongo - Hurt by Link
NA_SE_EN_DODO_K_DEAD,King Dodongo - Final Hit
NA_SE_EN_DODO_K_WALK,King Dodongo - Walking
NA_SE_EN_DODO_K_FIRE,King Dodongo - Breathing Fire
NA_SE_EN_GOMA_WALK,Gohma - Walking on Ground
NA_SE_EN_GOMA_HIGH,Gohma - Walking on Ceiling
NA_SE_EN_GOMA_CLIM,Gohma - Climbing to Ceiling
NA_SE_EN_GOMA_DOWN,Gohma - Falls off Ceiling
NA_SE_EN_GOMA_CRY1,Gohma - Cries
NA_SE_EN_GOMA_CRY2,Gohma - Grumbles
NA_SE_EN_GOMA_DAM1,Gohma - Hurt by Link
NA_SE_EN_GOMA_DAM2,Gohma - Hit in Eyeball
NA_SE_EN_GOMA_DEAD,Gohma - Final Hit
NA_SE_EN_GOMA_UNARI,Gohma - Dropping Larvae
NA_SE_EN_GOMA_BJR_EGG1,Gohma Larva (Boss Battle) - Egg Falls onto Floor
NA_SE_EN_GOMA_BJR_EGG2,Gohma Larva (Boss Battle) - Egg Hatches
NA_SE_EN_GOMA_BJR_WALK,Gohma Larva (Boss Battle) - Walking
NA_SE_EN_GOMA_BJR_CRY,Gohma Larva (Boss Battle) - Cries
NA_SE_EN_GOMA_BJR_DAM1,Gohma Larva (Boss Battle) - Hurt by Link
NA_SE_EN_GOMA_BJR_DAM2,Gohma Larva (Boss Battle) - Hurt by Link
NA_SE_EN_GOMA_BJR_DEAD,Gohma Larva (Boss Battle) - Final Hit
NA_SE_EN_GOMA_DEMO_EYE,Gohma - Eye Rolls (Battle Start)
NA_SE_EN_GOMA_LAST,Gohma - Body Burns Away
NA_SE_EN_GOMA_UNARI2,Gohma - Cries When Stuck in Ground
NA_SE_EN_GOMA_FAINT,Gohma - Temporarily Paralyzed
NA_SE_EN_GOMA_BJR_FREEZE,Gohma Larva (Boss Battle) - Paralyzed
NA_SE_EN_DODO_M_CRY,Baby Dodongo - Attack Cry
NA_SE_EN_DODO_M_DEAD,Baby Dodongo - Final Hit
NA_SE_EN_DODO_M_MOVE,Baby Dodongo - Moving
NA_SE_EN_DODO_M_DOWN,Baby Dodongo - Burrowing
NA_SE_EN_DODO_M_UP,Baby Dodongo - Emerging
NA_SE_EN_GANON_THROW_MASIC,Ganondorf - Throws Energy Orb
NA_SE_EN_DODO_M_EAT,Baby Dodongo - Eats Bomb
NA_SE_EN_GANON_DD_THUNDER,Ganondorf - Hit by Light Arrow
NA_SE_EN_RIZA_ONGND,Lizalfos - xxx
NA_SE_EN_RIZA_CRY,Lizalfos - Cries
NA_SE_EN_RIZA_ATTACK,Lizalfos - Attacks
NA_SE_EN_RIZA_DAMAGE,Lizalfos - Hurt by Link
NA_SE_EN_RIZA_WARAU,Lizalfos - xxx
NA_SE_EN_RIZA_DEAD,Lizalfos - Final Hit
NA_SE_EN_RIZA_WALK,Lizalfos - Walking
NA_SE_EN_RIZA_JUMP,Lizalfos - Jumps
NA_SE_EN_STALKID_WALK,Stalchild - Walking
NA_SE_EN_STALKID_ATTACK,Stalchild - Attacking
NA_SE_EN_STALKID_DAMAGE,Stalchild - Hurt by Link
NA_SE_EN_STALKID_DEAD,Stalchild - Final Hit
NA_SE_EN_FLOORMASTER_SLIDING,Floormaster - Sliding on Ground
NA_SE_EN_TEKU_WALK_WATER,Tektite - Turning around in Water
NA_SE_EN_LIGHT_ARROW_HIT,
NA_SE_EN_TUBOOCK_FLY,Flying Pot Trap - Flying
NA_SE_EN_STAL_WARAU,Stalfos - Laughs
NA_SE_EN_STAL_SAKEBI,Stalfos - Swipes Sword
NA_SE_EN_STAL_DAMAGE,Stalfos - Hurt by Link
NA_SE_EN_STAL_DEAD,Stalfos - Final Hit
NA_SE_EN_WOLFOS_APPEAR,Wolfos - Howling on Appearance
NA_SE_EN_STAL_WALK,Stalfos - Walking
NA_SE_EN_WOLFOS_CRY,Wolfos - Cries
NA_SE_EN_WOLFOS_ATTACK,Wolfos - Attack & Cry
NA_SE_EN_FFLY_ATTACK,Keese - Attacking
NA_SE_EN_FFLY_FLY,Keese - Flying
NA_SE_EN_FFLY_DEAD,Keese - Final Hit
NA_SE_EN_WOLFOS_DAMAGE,Wolfos - Hurt by Link
NA_SE_EN_AMOS_WALK,Armos - Hopping
NA_SE_EN_AMOS_WAVE,Armos - Awakes
NA_SE_EN_AMOS_DEAD,Armos - Final Hit
NA_SE_EN_AMOS_DAMAGE,Armos - Hurt by Link
NA_SE_EN_AMOS_VOICE,Armos - Roars
NA_SE_EN_SHELL_MOUTH,Shellblade - Opens Mouth
NA_SE_EN_SHELL_DEAD,Shellblade - Final Hit
NA_SE_EN_WOLFOS_DEAD,Wolfos - Final Hit
NA_SE_EN_DODO_K_COLI,King Dodongo - Last Roll into Wall
NA_SE_EN_DODO_K_COLI2,"King Dodongo - Curls into Ball, Rolls into Wall"
NA_SE_EN_DODO_K_ROLL,King Dodongo - Rolling
NA_SE_EN_DODO_K_BREATH,King Dodongo - Inhaling
NA_SE_EN_DODO_K_DRINK,King Dodongo - Swallows Bomb
NA_SE_EN_DODO_K_DOWN,King Dodongo - Temporarily Paralyzed
NA_SE_EN_DODO_K_OTAKEBI,King Dodongo - Introductory Roar
NA_SE_EN_DODO_K_END,King Dodongo - Melting
NA_SE_EN_DODO_K_LAST,King Dodongo - Melting
NA_SE_EN_DODO_K_LAVA,King Dodongo - In Lava
NA_SE_EN_GANON_FLOAT,Ganondorf - Floating in Air (Cutscene)
NA_SE_EN_GANON_DARKWAVE_M,Ganondorf - Purple Vortex
NA_SE_EN_DODO_J_BREATH,Dodongo - Inhaling
NA_SE_EN_DODO_J_TAIL,Dodongo - Tail Dragging on Ground
NA_SE_EN_WOLFOS_WALK,Wolfos - Walking
NA_SE_EN_DODO_J_EAT,Dodongo - Eats Bomb
NA_SE_EN_DEKU_MOUTH,Big Deku Baba - Chomps Mouth
NA_SE_EN_DEKU_ATTACK,Big Deku Baba - Attacks
NA_SE_EN_DEKU_DAMAGE,Big Deku Baba - Hurt by Link
NA_SE_EN_DEKU_DEAD,Big Deku Baba - Final Hit
NA_SE_EN_DEKU_JR_MOUTH,Deku Baba - Chomps Mouth
NA_SE_EN_DEKU_JR_ATTACK,Dekub Baba - Attacks
NA_SE_EN_DEKU_JR_DEAD,Deku Baba - Final Hit
NA_SE_EN_DEKU_SCRAPE,Deku Baba - Scrapes Mouth along Ground
NA_SE_EN_TAIL_FLY,"Tailpasaran - Flying, Rising out of Ground"
NA_SE_EN_TAIL_CRY,Tailpasaran - Cries
NA_SE_EN_TAIL_DEAD,Tailpasaran - Final Hit
NA_SE_EN_GANON_SPARK,Ganondorf - Charging Ball
NA_SE_EN_STALTU_DOWN,Skulltula - Drops Down
NA_SE_EN_STALTU_UP,Skulltula - Goes Up
NA_SE_EN_STALTU_LAUGH,Skulltula - Quivers
NA_SE_EN_STALTU_DAMAGE,Skulltula - Hurt by Link
NA_SE_EN_STAL_JUMP,Stalfos - Jumps
NA_SE_EN_TEKU_DAMAGE,Tektite - Hurt by Link
NA_SE_EN_TEKU_DEAD,Tektite - Final Hit
NA_SE_EN_TEKU_WALK,Tektite - Turning around on Ground
NA_SE_EN_PO_KANTERA,Poe - Spins Lantern
NA_SE_EN_PO_FLY,Poe - Flying
NA_SE_EN_PO_AWAY,Poe - Runs Away
NA_SE_EN_PO_APPEAR,Poe - Appears
NA_SE_EN_PO_DISAPPEAR,Poe - Disappears When Z-Targeting
NA_SE_EN_PO_DAMAGE,Poe - Hurt by Link
NA_SE_EN_PO_DEAD,Poe - Final Hit
NA_SE_EN_PO_DEAD2,Poe - Turns into Soul
NA_SE_EN_EXTINCT,Body Disappears (Any Enemy)
NA_SE_EN_GOLON_LAND_BIG,Rolling Goron - Hits Ground
NA_SE_EN_RIZA_DOWN,Lizalfos - Lands on Back
NA_SE_EN_DODO_M_GND,Baby Dodongo - Landing on Ground
NA_SE_EN_NUTS_UP,Mad Scrub - Emerges from Ground
NA_SE_EN_NUTS_DOWN,Mad Scrub - Burrows into Ground
NA_SE_EN_NUTS_THROW,Mad Scrub - Spits Nut
NA_SE_EN_NUTS_WALK,Mad Scrub - Walking
NA_SE_EN_NUTS_DAMAGE,Mad Scrub - Hurt by Link
NA_SE_EN_NUTS_DEAD,Mad Scrub - Last Hit
NA_SE_EN_NUTS_FAINT,Business Scrub - Squeaks When Talking
NA_SE_EN_PO_BIG_GET,Big Poe - Catch Poe Soul
NA_SE_EN_STALTU_ROLL,Skulltula - Turns Around
NA_SE_EN_STALWALL_DEAD,Skullwalltula - Final Hit
NA_SE_EN_PO_SISTER_DEAD,Poe Sister - Final Hit
NA_SE_EN_BARI_SPLIT,Bari - Splits into Biri
NA_SE_EN_TEKU_REVERSE,Tektite - Flipped Upside-Down
NA_SE_EN_VALVAISA_LAND2,Volvagia - Skull Lands
NA_SE_EN_TEKU_LAND_WATER,Tektite - Land in Water (Long Jump)
NA_SE_EN_LAST_DAMAGE,Final Hit (Any Enemy)
NA_SE_EN_STALWALL_ROLL,Skullwalltula - Spinning on Wall
NA_SE_EN_STALWALL_DASH,Skullwalltula - Dashing towards Link
NA_SE_EN_TEKU_JUMP_WATER,Tektite - Jump in Water
NA_SE_EN_TEKU_LAND_WATER2,Tektite - Land in Water (Short Jump)
NA_SE_EN_FALL_AIM,Wallmaster - Falling over Link
NA_SE_EN_FALL_UP,Wallmaster - Flies Up
NA_SE_EN_FALL_CATCH,Wallmaster - Catches Link
NA_SE_EN_FALL_LAND,Wallmaster & Floormaster - Lands
NA_SE_EN_FALL_WALK,Wallmaster & Floormaster - Walking
NA_SE_EN_FALL_DAMAGE,Wallmaster & Floormaster - Hurt by Link
NA_SE_EN_FALL_DEAD,Wallmaster & Floormaster - Final Hit
NA_SE_EN_KAICHO_FLUTTER,Guay - Flying
NA_SE_EN_BIRI_FLY,Biri - Floating
NA_SE_EN_BIRI_JUMP,Biri - Flies Up
NA_SE_EN_BIRI_SPARK,Biri - Attacks
NA_SE_EN_BIRI_DEAD,Biri - Final Hit
NA_SE_EN_BIRI_BUBLE,Biri - Bubbles when Dead
NA_SE_EN_BARI_ROLL,Bari - Spinning
NA_SE_EN_GOMA_JR_FREEZE,Gohma Larva - Temporarily Paralyzed
NA_SE_EN_BARI_DEAD,Bari - Final Hit
NA_SE_EN_GANON_FIRE,Ganondorf - Thrown Magic Orb
NA_SE_EN_FANTOM_TRANSFORM,Phantom Ganon - Removes Face
NA_SE_EN_FANTOM_THUNDER,Phantom Ganon - Lighting Attack
NA_SE_EN_FANTOM_SPARK,Phantom Ganon - Sparks from Lighting Attack
NA_SE_EN_FANTOM_FLOAT,Phantom Ganon - Floating
NA_SE_EN_FANTOM_MASIC1,Phantom Ganon - xxx
NA_SE_EN_FANTOM_MASIC2,Phantom Ganon - Enters Painting
NA_SE_EN_FANTOM_FIRE,Phantom Ganon - Fires Lightning Ball with Staff
NA_SE_EN_FANTOM_HIT_THUNDER,Phantom Ganon - Lightning Ball hits Phantom Ganon or Link
NA_SE_EN_FANTOM_ATTACK,Phantom Ganon - xxx
NA_SE_EN_FANTOM_STICK,Phantom Ganon - Spins Staff
NA_SE_EN_FANTOM_EYE,Phantom Ganon - Eye Glows after Face Removal
NA_SE_EN_FANTOM_LAST,Phantom Ganon - Dying Roar
NA_SE_EN_FANTOM_THUNDER_GND,Phantom Ganon - Lightning Ball Hits Ground
NA_SE_EN_FANTOM_DAMAGE,Phantom Ganon - Hurt by Link
NA_SE_EN_FANTOM_DEAD,Phantom Ganon - Final Hit
NA_SE_EN_FANTOM_LAUGH,Phantom Ganon - Laughs
NA_SE_EN_FANTOM_DAMAGE2,Phantom Ganon - Hurt by Lightning Ball
NA_SE_EN_FANTOM_VOICE,Phantom Ganon - Yells
NA_SE_EN_KAICHO_DAMAGE,Guay - Hurt by Link
NA_SE_EN_GANON_ATTACK_DEMO,Ganondorf (Cutscene) - Charges Magic Attack
NA_SE_EN_GANON_FIRE_DEMO,Ganondorf (Cutscene) - Shoots Magic Attack
NA_SE_EN_KAICHO_CRY,Guay - Cries
NA_SE_EN_KAICHO_ATTACK,Guay - Attacks Link
NA_SE_EN_MORIBLIN_WALK,Spear Moblin - Walking
NA_SE_EN_MORIBLIN_SLIDE,Spear Moblin - Slides to a Halt
NA_SE_EN_MORIBLIN_ATTACK,Spear Moblin - Attack Cry
NA_SE_EN_MORIBLIN_VOICE,Spear Moblin - Grunts
NA_SE_EN_MORIBLIN_SPEAR_AT,Spear Moblin - Readies Spear
NA_SE_EN_MORIBLIN_SPEAR_NORM,Spear Moblin - Pulls Spear Up
NA_SE_EN_MORIBLIN_DEAD,Spear Moblin - Final Hit
NA_SE_EN_MORIBLIN_DASH,Spear Moblin - Dashes after Link
NA_SE_EN_OCTAROCK_ROCK,Octorok - Rock Breaks on Impact
NA_SE_EN_OCTAROCK_FLOAT,Octorok - Floating on Water
NA_SE_EN_OCTAROCK_JUMP,Octorok - Jumps out of Water
NA_SE_EN_OCTAROCK_LAND,Octorok - Settles on Surface
NA_SE_EN_OCTAROCK_SINK,Octorok - Goes under Surface
NA_SE_EN_OCTAROCK_BUBLE,Octorok - Bubbles Underwater
NA_SE_EN_OCTAROCK_DEAD1,Octorok - Final Hit
NA_SE_EN_OCTAROCK_DEAD2,Octorok - Dying Noise
NA_SE_EN_BUBLE_WING,Bubble - Flying
NA_SE_EN_BUBLE_MOUTH,Red Bubble - Chomps Mouth
NA_SE_EN_BUBLE_LAUGH,Bubble - Laughing
NA_SE_EN_BUBLE_BITE,Bubble - Attacks
NA_SE_EN_BUBLE_UP,Bubble - Protective Flame Reappears
NA_SE_EN_BUBLE_DOWN,Bubble - Protective Flame Disappears
NA_SE_EN_BUBLE_DEAD,Bubble - Final Hit
NA_SE_EN_BUBLEFALL_FIRE,Red Bubble - Jumping through Magma
NA_SE_EN_VALVAISA_APPEAR,Volvagia - Dives into/Appears from Magma Holes
NA_SE_EN_VALVAISA_ROAR,Volvagia - Roars
NA_SE_EN_VALVAISA_MAHI1,Volvagia - Hit with Hammer
NA_SE_EN_VALVAISA_MAHI2,Volvagia - Falls to Ground
NA_SE_EN_VALVAISA_KNOCKOUT,Volvagia - Temporarily Paralyzed
NA_SE_EN_VALVAISA_DAMAGE1,Volvagia - Hurt by Link
NA_SE_EN_VALVAISA_DAMAGE2,Volvagia - Awoken by Link's Attacks
NA_SE_EN_VALVAISA_ROCK,Volvagia - Falling Rock
NA_SE_EN_VALVAISA_SW_NAIL,Volvagia - Swipes at Link
NA_SE_EN_VALVAISA_DEAD,Volvagia - Final Hit
NA_SE_EN_VALVAISA_BURN,Volvagia - Burns Up
NA_SE_EN_VALVAISA_FIRE,Volvagia - Breathes Fire
NA_SE_EN_BARI_DAMAGE,Bari - xxx
NA_SE_EN_MOFER_CORE_LAND,Morpha - Nucleus Lands on Ground
NA_SE_EN_MOFER_CORE_MOVE_WT,Morpha - Goes after Link in Water
NA_SE_EN_MOFER_CORE_SMJUMP,Morpha - Nucleus Hops on Water
NA_SE_EN_MONBLIN_GNDWAVE,Club Moblin - Shockwave from Club Hit
NA_SE_EN_MONBLIN_HAM_DOWN,Club Moblin - Hit Ground with Club
NA_SE_EN_MONBLIN_HAM_UP,Club Moblin - Raise Club
NA_SE_EN_BUBLE_DAMAGE,Bubble - Hurt by Link
NA_SE_EN_REDEAD_CRY,Redead - Moaning
NA_SE_EN_REDEAD_AIM,"Redead - Screams at Link, Approaches"
NA_SE_EN_REDEAD_DAMAGE,Redead - Hurt by Link
NA_SE_EN_REDEAD_DEAD,Redead - Final Hit
NA_SE_EN_REDEAD_ATTACK,Redead - Jumps on Link and Attacks
NA_SE_EN_NYU_MOVE,Spike Trap - Rolling towards Link
NA_SE_EN_NYU_HIT_STOP,Spike Trap - Turns into Rock
NA_SE_EN_KAICHO_DEAD,Guay - Final Hit
NA_SE_EN_PO_LAUGH,Poe - Laughs
NA_SE_EN_PO_CRY,Poe - Cries
NA_SE_EN_PO_ROLL,Poe - Spinning after Link
NA_SE_EN_PO_LAUGH2,Poe Sister - Laughs
NA_SE_EN_MOFER_APPEAR,Morpha - Appears
NA_SE_EN_MOFER_ATTACK,Morpha - Attacks Link
NA_SE_EN_MOFER_WAVE,Morpha - Waves Link Around
NA_SE_EN_MOFER_CATCH,Morpha - Grabs Link
NA_SE_EN_MOFER_CUT,Morpha - Link Grabs Nucleus from Tentacle
NA_SE_EN_MOFER_MOVE_DEMO,Morpha (Cutscene) - Moving Underwater
NA_SE_EN_MOFER_BUBLE_DEMO,Morpha (Cutscene) - Makes Bubbles
NA_SE_EN_MOFER_CORE_JUMP,Morpha - Nucleus Jumps on Water
NA_SE_EN_MOFER_DEAD,Morpha - Final Hit
NA_SE_EN_MOFER_LASTVOICE,Morpha - Dying Cry
NA_SE_EN_MOFER_CORE_ROLL,Morpha - Nucleus Rolls in Water
NA_SE_EN_MOFER_CORE_FLY,Morpha - xxx
NA_SE_EN_GOLON_WAKE_UP,Goron - Sitting Up
NA_SE_EN_GOLON_SIT_DOWN,Goron - Standing up or Sitting Down
NA_SE_EN_CHICKEN_FLUTTER,Cucco - xxx
NA_SE_EN_DEKU_WAKEUP,Cucco - Fluttering Wings
NA_SE_EN_DEADHAND_BITE,Dead Hand - Bites Link
NA_SE_EN_DEADHAND_WALK,Dead Hand - Sliding
NA_SE_EN_DEADHAND_GRIP,Dead Hand - Has Grip on Link
NA_SE_EN_DEADHAND_HAND_AT,Dead Hand's Hands - Grab Link
NA_SE_EN_DAIOCTA_MAHI,Big Octorok - Temporarily Paralyzed
NA_SE_EN_DAIOCTA_SPLASH,Big Octorok - Walking around in Water
NA_SE_EN_DAIOCTA_VOICE,Big Octorok - Grunts
NA_SE_EN_DAIOCTA_DAMAGE,Big Octorok - Hurt by Link
NA_SE_EN_DAIOCTA_SINK,Big Octorok - Sinks into Ground
NA_SE_EN_DAIOCTA_DEAD,Big Octorok - Final Hit
NA_SE_EN_DAIOCTA_DEAD2,Big Octorok - Dying
NA_SE_EN_GANON_HIT_THUNDER,Ganondorf - Lightning Ball Hits Someone
NA_SE_EN_TWINROBA_APPEAR_MS,Twinrova - Sisters Appear
NA_SE_EN_TWINROBA_TRANSFORM,Twinrova - Sister Transforms
NA_SE_EN_TWINROBA_MS_FIRE,Twinrova - Fire Attack Charging
NA_SE_EN_TWINROBA_FIRE_EXP,Twinrova - Fire Attack Hits Ground
NA_SE_EN_TWINROBA_POWERUP,Twinrova - xxx
NA_SE_EN_TWINROBA_SHOOT_FREEZE,Twinrova - Shooting Ice Attack
NA_SE_EN_TWINROBA_MS_FREEZE,Twinrova - Charging Ice Attack
NA_SE_EN_TWINROBA_MASIC_SET,Twinrova - Starting to Cast Magic
NA_SE_EN_TWINROBA_CUTBODY,Young Twinrova - Hit by Link with Sword
NA_SE_EN_GANON_HIT_GND_IMP,Ganondorf - Pounds Ground
NA_SE_EN_TWINROBA_DAMAGE_VOICE,Twinrova - Hurt by Link
NA_SE_EN_TWINROBA_REFL_FIRE,Twinrova - Reflect Fire Attack
NA_SE_EN_TWINROBA_REFL_FREEZE,Twinrova - Reflect Ice Attack
NA_SE_EN_GANON_CUTBODY,Ganondorf - Hit with Sword by Link
NA_SE_EN_TWINROBA_YOUNG_DAMAGE,Young Twinrova - Hit with Mirror Shield
NA_SE_EN_TWINROBA_YOUNG_DEAD,Young Twinrova - Final Hit
NA_SE_EN_GOLON_EYE_BIG,Biggoron - xxx
NA_SE_EN_GOLON_GOOD_BIG,Biggoron - xxx
NA_SE_EN_TWINROBA_FB_FLY,Twinrova - Particle Remains Flying
NA_SE_EN_TWINROBA_FLY,Twinrova - Flying
NA_SE_EN_TWINROBA_UNARI,Twinrova - Sisters Hovering
NA_SE_EN_TWINROBA_ROLL,Twinrova - Sister Spins Around
NA_SE_EN_TWINROBA_SHOOT_FIRE,Twinrova - Shooting Fire Attack
NA_SE_EN_TWINROBA_THROW_MASIC,Twinrova - Casts Magic
NA_SE_EN_DARUNIA_HIT_BREAST,Darunia - Pounds Chest
NA_SE_EN_DARUNIA_HIT_LINK,Darunia - Hits Link's Head
NA_SE_EN_OWL_FLUTTER,Kaepora Gaebora - Flies Away
NA_SE_EN_VALVAISA_LAND,Volvagia - Collapses on Ground
